DS1 firmware:1655-g99a11cd50,WUAZZZ8V8J1901696,VAG MED17_1_62 8V0907404E__0005,Modified,Last flash:/spiflash/MED17_1_62_PSR_rev5_scorpion.bin
Time(s),time(-),launch_state(-),last_stalk_value(-),in_launch_control_retard(-),launch_control_retard_min_time_remaining(-),watchdog_limp_mode_time_remaining(-),lpfp_watchdog_timer(-),hpfp_watchdog_timer(-),flames_timer(-),flames_ready(-),antilag_timer(-),antilag_cooldown_timer(-),antilag_auto_launched(-),antilag_auto_launch_activation_timer(-),feature_timer(-),Ign earliest poss(zwbas)(Grad KW),Custom result 0(customresult0)(-),Knock integ:ref ratio #1(vikrbuf)(-),Knock integ:ref ratio #2(vikrbuf_2)(-),Knock integ:ref ratio #3(vikrbuf_3)(-),Knock integ:ref ratio #4(vikrbuf_4)(-),Knock integ:ref ratio #5(vikrbuf_5)(-),Roughness #1(lutskzyl_w)((rev/sec)^2),Roughness #2(lutskzyl2_w)((rev/sec)^2),Roughness #3(lutskzyl3_w)((rev/sec)^2),Roughness #4(lutskzyl4_w)((rev/sec)^2),Roughness #5(lutskzyl5_w)((rev/sec)^2),Misfire #1 (t6mvc_1)(-),Misfire #2 (t6mvc_2)(-),Misfire #3 (t6mvc_3)(-),Misfire #4 (t6mvc_4)(-),Misfire #5 (t6mvc_5)(-),Tq intvn all bits(GlbDa_stTrqDem)(-),Target torque for cylinder suppression(PthSet_trqInrCtOff)(Nm),Blend fuel(blendfuel)(%),Blend ign(blendignition)(%),Blend load(blendload)(%),Brake pres(Com_pBrk)(MPa),Cruise stalk(Com_stCrCtlPan)(-),Clutch torque from CAN(Com_trqClthGbxIntv)(Nm),Gearbox Pre control torque(Com_trqPreCtl)(Nm),Charge flap(flb_w)(-),Camshaft exhaust angle factor(fwnwa)(-),Camshaft inlet angle factor(fwnwe)(-),Longitudinal accel(Com_aLng)(m/s^2),Lateral g(Com_aTrnvrs)(g),EGT man(taikr_w)(Grad C),Eng spd(nmot_w)(1/min),Oil level(Oil_lvl)(mm),Oil pres(Oil_p)(kPa),Launch RPM override(newLaunch)(1/min),Ethanol cont(ethanolpercent)(%),Exh gas mass flow pre turbo(msabvtl_w)(kg/h),FT LT(longft1_w)(-),Fuel mass rel(rk_w)(%),Gear(gangi)(),Gbx oil temp(Gbx_tOilConv)(deg C),HPF act unfilt(prroh_w)(MPa),HPF dev(prdiff_w)(MPa),HPF MSV closing angle(dwmsvs_w)(Grad KW),Ign reduction when switching vlv lift(dzwvs)(Grad KW),HPF MSV deliv angle(dwmsvd_w)(Grad KW),HPF MSV opening angle(dwmsvo_w)(Grad KW),HPF reg(prdr_w)(MPa),HPF tgt(prsoll_w)(MPa),Ign #1(zwcalcar)(Grad KW),Ign #2(zwcalcar_2)(Grad KW),Ign #3(zwcalcar_3)(Grad KW),Ign #4(zwcalcar_4)(Grad KW),Ign #5(zwcalcar_5)(Grad KW),Ign act(zwist)(Grad KW),Ign tgt from tq intvn(zwsol)(Grad KW),Ign latest(zwspae)(Grad KW),Ign adj ALS(ignadj)(deg),Num DTC entries controlling MIL(DFES_ctMIL)(-),Num DTC visible to tester(DFES_ctSrv)(-),Inj 1st puls #1(ti1a_l)(ms),Inj 1st puls #2(ti1a_l_2)(ms),Inj 1st puls #3(ti1a_l_3)(ms),Inj 1st puls #4(ti1a_l_4)(ms),Inj 1st puls #5(ti1a_l_5)(ms),Min perm inj time(timin_w)(ms),Min perm inj time GDI(timinausggdi_w)(ms),Min inj time PFI(timinausgpfi_w)(ms),Inj puls all(ti_l)(ms),Int tq with all intvns(CoETS_trqInrWithAllIntv)(Nm),Int tq wout gear intvn(CoETS_trqInrWoTraIntv)(Nm),Intake air temp before compressor(tavv_w)(Grad C),PFI final injection time(te_l)(ms),Inj time tez_l cyl 0(tez_l)(ms),Inj time tez_l cyl 1(tez_l_2)(ms),Inj time tez_l cyl 2(tez_l_3)(ms),Inj time tez_l cyl 3(tez_l_4)(ms),Inj time tez_l cyl 4(tez_l_5)(ms),Fuel temp PFI(tflvmpi)(Grad C),Knock #1(wkrv)(Grad KW),Knock #2(wkrv_2)(Grad KW),Knock #3(wkrv_3)(Grad KW),Knock #4(wkrv_4)(Grad KW),Knock #5(wkrv_5)(Grad KW),Cam timing exhaust(wnwvfa_w)(Grad KW),Cam timing intake(wnwvfe_w)(Grad KW),Knock adap(wkratst)(Grad KW),Knock avg(wkrmav)(Grad KW),Lambda act(lamsoni_w)(-),LDR duty cycle from I controller(lditv_w)(%),LDR duty cycle from P controller(ldptv_w)(%),LDR duty cycle from D controller(ldrdtv_w)(%),Lambda setpoint(lamsbg_w)(-),Calculated fuel mass flow by HDEV(dmkrhdev_w)(g/min),Lambda STFT(frm_w)(-),Conv fac pres:load(fupsrls_w)(%/hPa),Lambda V rear(HEGO_uS2B1)(V),Load for inj calc(rlp_w)(%),Tq base wout intvn(RngMod_trqInrBsWoIntv)(Nm),Load rel(rl_w)(%),Load tgt from tq req(rlmds_w)(%),LPF act(pbkist_w)(kPa),LPF adap(pbksadr_w)(kPa),LPF dev(pbksdiff_w)(kPa),LPF duty(lepwmbks_w)(%),LPF duty final(PSP_rPs)(%),LPF duty lookup(flafrbks_w)(%),KFFLAF fuel input(flafx_w)(g/min),KFFLAF pres input(flafy_w)(kPa),LPF tgt(pbksoll_w)(kPa),LPF tgt after adap(pbksollmod_w)(kPa),Map switch(mapswitch)(raw),Gauge(gauge)(raw),Mass flow(msdkhfs_w)(kg/h),MIL for missing ethanol cont(CAN_MIL)(raw),Min pres after air filter(plufmn_w)(hPa),New split fac value unlim(InjSys_facPrtnPfiSpUnlimModNew)(-),Pedal(wped_w)(% PED),Pres pre compressor(pvv_w)(hPa),Calc tgt reduction level(redsol)(),PR turbine(vpvtpnt_w)(-),Fuel use trip(vtrip_w)(l),VVL pos(Vvl_posn_VW)(raw),Pres atmo(pu_w)(hPa),Pres intake manifold abs(psrg_w)(hPa),Pres loss at air filter(plfmsdk_w)(hPa),Pres pre throt(pvdg1_w)(hPa),Pres tgt before throt(pvds_w)(hPa),Pres tgt max(pvdxs_w)(hPa),Reduced max filling(rlxred_w)(%),Rel fuel mass port fuel inj(rkpfi_w)(%),SOI(wbhxxs1_w)(Grad KW),Throttle(wdkba)(%DK),Sport mode active(DrvPrgSwt_bSprt)(raw),Steering whl angle(StDa_phiStrgWhlAg)(deg StWhl),Temp air before throttle(tavdk_w)(Grad C),Temp charge air(tans)(Grad C),Temp coolant(tmot)(Grad C),Temp fuel before HDP(tflvrhdp)(Grad C),Tank level(tfst)(l),Temp oil(toelk_w)(Grad C),Temp outside air(tumc)(Grad C),Bypass valve active(B_ldsua_msg)(raw),Tq eng act(miist_w)(%),Tq lim from trans(Tra_trqGbxPrtLim_mp)(Nm),Tq lim from trans and ECU(Tra_trqPrtIn_mp)(Nm),Tq req for load(milsol_w)(%),Tq req from driver(mrfa_w)(%),Tq tgt from driver for load(mifal_w)(%),Veh spd(vfzg_w)(km/h),WGDC(tvldste_w)(%),Voltage batt(ubsq)(V),Whl spd FL(VehV_vWhlFrtL)(km/h),Whl spd FR(VehV_vWhlFrtR)(km/h),Whl spd RL(VehV_vWhlRrL)(km/h),Whl spd RR(VehV_vWhlRrR)(km/h),Temp map entry RPM(entryrpm)(1/min),Whl slip(slip)(km/h),usergaugepower(usergaugepower)(-),usergaugetorque(usergaugetorque)(-),gauge(gauge)(-)
55.294,24372.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,14.644,-4.867,5.478,-13.529,1.585,3.0,2.0,1.0,2.0,1.0,1024,92.4,,,,0.00,,-3276.8,,0.00000,,,-0.125,-0.03,919.54,5894.0,36.060,522.8,,,,0.99942,18.89,,,1.7700,1.2300,,,21.6,,0.1690,3.0000,39.8,39.8,39.8,40.5,40.5,40.5,43.5,,,,,1.386,1.493,1.503,1.419,1.382,,,,1.382,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.304,24373.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,14.644,-5.123,2.196,-16.257,1.585,3.0,2.0,1.0,2.0,1.0,1024,91.3,,,,0.00,,-3276.8,,0.00000,,,-0.313,-0.05,917.45,5916.0,36.060,522.8,,,,0.99942,17.58,,,1.7980,1.2020,,,21.2,,0.1675,3.0000,40.5,40.5,39.8,40.5,40.5,40.5,42.0,,,,,1.386,1.372,1.328,1.294,1.382,,,,1.382,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.317,24374.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,13.834,-5.123,2.196,-16.257,7.091,3.0,2.0,1.0,2.0,1.0,1024,91.1,,,,0.00,,-3276.8,,0.00000,,,-0.313,-0.05,917.45,5898.5,36.060,522.8,,,,0.99942,16.97,,,1.7320,1.2680,,,21.3,,0.1785,3.0000,40.5,41.3,41.3,42.0,42.0,42.0,44.3,,,,,1.255,1.372,1.328,1.294,1.249,,,,1.249,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.334,24376.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0,0.50,0.50,0.50,0.50,0.50,13.770,-13.358,8.093,-12.150,2.579,3.0,2.0,1.0,2.0,1.0,1024,90.5,5.0,0.0,0.0,0.00,1,-3276.8,10.0,0.00000,0.996,0.996,-0.407,-0.02,917.45,5879.5,36.060,516.0,0.0,5.0,216.4,0.99942,16.22,4,48.0,1.5440,1.4560,65.2,0.0,21.9,-4.0,0.2075,3.0000,42.0,42.8,42.8,42.8,42.8,42.8,44.3,13.5,0.00,0,0,1.206,1.282,1.249,1.163,1.156,0.300,1.593,0.000,1.156,0.0,0.0,4.49,0.357,0.000,0.000,0.000,0.000,0.000,3.0,0.0,0.0,0.0,0.0,0.0,18.641,4.016,0.0,0.0,1.0146,0.000,0.000,0.000,1.0000,148.1,1.02120,0.103187,0.405,31.29,108.5,33.77,17.63,784.5,61.9,-34.5,39.337,39.33,39.337,166.8,703.7,750.0,640.3,0.0,0.0,149.3,0.0,998.52,0.000,0.000,998.44,0,1.4082,1.758,0,998.52,418.20,0.08,1583.28,948.59,3011.09,450.00,0.00,294.75,8.6,0,-2.10,11.76,12.0,87.0,34.5,14,92.94,4.5,0,10.880,1000.0,1000.0,5.563,0.000,10.838,167.594,99.999,14.3,167.78,168.05,167.36,167.40,0.0,1.07,0,0,0
55.344,24377.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,13.770,-10.580,6.033,-14.538,2.579,3.0,2.0,1.0,2.0,1.0,1024,90.1,,,,0.00,,-3276.8,,0.00000,,,-0.500,-0.03,917.45,5887.0,36.060,516.0,,,,0.99942,14.95,,,1.5440,1.4560,,,21.8,,0.2105,3.0000,42.8,42.8,42.8,42.8,42.8,42.8,44.3,,,,,1.206,1.168,1.178,1.121,1.156,,,,1.156,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.354,24378.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,12.932,-10.580,6.033,-14.538,5.663,3.0,2.0,1.0,2.0,1.0,1024,89.8,,,,0.00,,-3276.8,,0.00000,,,-0.500,-0.03,909.34,5866.5,36.060,516.0,,,,0.99942,15.66,,,1.5440,1.4560,,,21.9,,0.2135,3.0000,42.8,43.5,43.5,43.5,43.5,43.5,44.3,,,,,1.168,1.168,1.178,1.121,1.124,,,,1.124,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.366,24379.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,12.932,-12.186,8.605,-14.978,5.663,3.0,2.0,1.0,2.0,1.0,1024,89.5,,,,0.00,,-3276.8,,0.00000,,,-0.563,-0.01,909.34,5878.0,36.060,516.0,,,,0.99942,14.63,,,1.5520,1.4480,,,21.7,,0.2150,3.0000,43.5,43.5,43.5,43.5,43.5,43.5,44.3,,,,,1.168,1.137,1.104,1.097,1.124,,,,1.124,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.375,24380.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,19.803,-12.186,8.605,-14.978,2.693,3.0,2.0,1.0,2.0,1.0,1024,89.3,,,,0.00,,-3276.8,,0.00000,,,-0.563,-0.01,909.34,5855.5,36.060,516.0,,,,0.99942,15.05,,,1.5340,1.4660,,,21.9,,0.2200,3.0000,43.5,43.5,44.3,44.3,44.3,44.3,45.0,,,,,1.128,1.137,1.104,1.097,1.111,,,,1.111,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.385,24381.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,19.803,-12.321,4.015,-14.978,2.693,3.0,2.0,1.0,2.0,1.0,1024,61.5,,,,0.00,,-3276.8,,0.00000,,,-0.594,-0.03,909.34,5851.0,36.060,516.0,,,,0.93577,15.05,,,1.5620,1.4380,,,21.9,,0.2195,3.0000,44.3,44.3,44.3,44.3,44.3,44.3,45.0,,,,,1.128,1.144,1.128,1.097,1.111,,,,1.111,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.393,24382.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,14.545,-12.321,4.015,-13.614,4.732,3.0,2.0,1.0,2.0,1.0,1024,59.8,,,,0.00,,-3276.8,,0.00000,,,-0.594,-0.03,909.34,5849.5,36.060,516.0,,,,0.93577,15.70,,,1.5620,1.4380,,,22.1,,0.2220,3.0000,44.3,44.3,44.3,44.3,44.3,44.3,45.0,,,,,1.172,1.144,1.128,1.118,1.124,,,,1.124,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.404,24383.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,14.545,-11.624,7.617,-13.614,4.732,3.0,2.0,1.0,2.0,1.0,1024,58.1,,,,0.00,,-3276.8,,0.00000,,,-0.625,-0.01,905.05,5849.5,36.060,516.0,,,,0.93577,15.28,,,1.5720,1.4280,,,22.1,,0.2240,3.0000,44.3,44.3,44.3,44.3,44.3,44.3,45.0,,,,,1.172,1.121,1.144,1.118,1.124,,,,1.124,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.415,24384.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,17.728,-11.624,7.617,-16.072,4.341,3.0,2.0,1.0,2.0,1.0,1024,56.4,,,,0.00,,-3276.8,,0.00000,,,-0.625,-0.01,905.05,5848.0,36.060,516.0,,,,0.93577,15.47,,,1.5900,1.4100,,,22.1,,0.2240,3.0000,44.3,32.3,32.3,32.3,44.3,32.3,32.3,,,,,1.156,1.121,1.144,1.130,1.159,,,,1.159,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.430,24385.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,17.728,-14.097,7.944,-16.072,4.341,3.0,2.0,1.0,2.0,1.0,1024,54.7,,,,0.00,,-3276.8,,0.00000,,,-0.657,-0.03,905.05,5846.5,36.060,507.1,,,,0.93577,15.23,,,1.6100,1.3900,,,22.1,,0.2245,3.0000,31.5,31.5,32.3,39.0,31.5,31.5,31.5,,,,,1.156,1.147,1.140,1.130,1.159,,,,1.159,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.445,24387.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0,0.50,0.50,0.50,0.50,0.50,13.458,-11.894,6.487,-12.989,4.327,3.0,2.0,1.0,2.0,1.0,1024,51.3,5.0,0.0,0.0,0.00,1,-3276.8,10.0,0.00000,0.996,0.996,-0.719,-0.01,905.05,5841.0,36.060,507.1,0.0,5.0,137.9,0.93577,15.56,4,48.0,1.7240,1.2760,64.4,0.0,21.9,-4.0,0.2155,3.0000,27.0,27.0,28.5,31.5,28.5,27.0,27.0,18.0,0.00,0,0,1.165,1.163,1.163,1.133,1.147,0.300,1.249,0.000,1.147,0.0,0.0,4.49,0.357,0.000,0.000,0.000,0.000,0.000,3.0,0.0,0.0,0.0,0.0,0.0,18.031,5.063,0.0,0.0,1.2393,0.000,0.000,0.000,1.0000,108.7,1.02120,0.101859,0.078,21.21,71.0,22.38,4.41,770.8,61.9,-20.8,38.242,38.24,38.242,113.3,703.1,750.0,639.7,0.0,0.0,101.5,0.0,998.52,0.000,0.000,998.55,0,1.3638,1.758,0,998.55,285.08,0.00,1499.92,948.59,3029.84,450.00,0.00,294.75,6.7,0,-2.36,11.76,12.0,87.0,34.5,14,92.94,4.5,0,7.112,1000.0,1000.0,1.389,0.000,7.092,167.648,99.999,14.4,166.95,167.49,167.15,166.95,0.0,0.74,0,0,0
55.455,24388.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,13.458,-11.894,6.487,-14.062,6.729,3.0,2.0,1.0,2.0,1.0,1024,49.6,,,,0.00,,-3276.8,,0.00000,,,-0.719,-0.01,902.45,5835.5,36.060,507.1,,,,0.93577,15.61,,,1.7880,1.2120,,,21.7,,0.2100,3.0000,27.0,24.8,26.3,26.3,28.5,26.3,26.3,,,,,1.165,1.163,1.163,1.133,1.150,,,,1.150,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.464,24389.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,13.458,-12.250,6.963,-14.062,6.729,3.0,2.0,1.0,2.0,1.0,1024,47.9,,,,0.00,,-3276.8,,0.00000,,,-0.750,-0.03,902.45,5832.5,36.060,507.1,,,,0.93577,15.28,,,1.8640,1.1360,,,21.5,,0.2025,3.0000,24.0,24.8,26.3,26.3,24.0,24.0,24.0,,,,,1.165,1.163,1.144,1.133,1.150,,,,1.150,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.473,24390.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,13.458,-12.250,6.963,-16.684,9.116,3.0,2.0,1.0,2.0,1.0,1024,46.3,,,,0.00,,-3276.8,,0.00000,,,-0.750,-0.03,902.45,5838.0,36.060,507.1,,,,0.93577,15.70,,,1.8940,1.1060,,,21.6,,0.2010,3.0000,22.5,21.0,21.8,21.8,24.0,21.8,21.8,,,,,1.165,1.163,1.144,1.147,1.172,,,,1.172,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.485,24391.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,13.664,-11.738,5.862,-16.684,9.116,3.0,2.0,1.0,2.0,1.0,1024,44.8,,,,0.00,,-3276.8,,0.00000,,,-0.813,-0.02,902.45,5821.0,36.060,507.1,,,,0.93577,15.70,,,1.8740,1.1260,,,21.7,,0.2055,3.0000,19.5,21.0,21.8,19.5,19.5,19.5,19.5,,,,,1.175,1.159,1.172,1.147,1.172,,,,1.172,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.494,24392.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,13.664,-11.738,5.862,-13.756,2.387,3.0,2.0,1.0,2.0,1.0,1024,43.3,,,,0.00,,-3276.8,,0.00000,,,-0.813,-0.02,902.45,5822.5,36.060,507.1,,,,0.93577,15.75,,,1.8260,1.1740,,,21.9,,0.2140,3.0000,19.5,19.5,19.5,19.5,19.5,19.5,19.5,,,,,1.175,1.159,1.172,1.163,1.175,,,,1.175,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.505,24393.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,19.469,-14.438,6.679,-13.756,2.387,3.0,2.0,1.0,2.0,1.0,1024,41.8,,,,0.00,,-3276.8,,0.00000,,,-0.844,-0.03,902.55,5805.5,36.060,507.1,,,,0.93577,15.84,,,1.7880,1.2120,,,22.1,,0.2210,3.0000,19.5,19.5,19.5,19.5,19.5,19.5,19.5,,,,,1.203,1.197,1.181,1.163,1.175,,,,1.175,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.518,24394.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,19.469,-14.438,6.679,-15.845,8.214,3.0,2.0,1.0,2.0,1.0,1024,40.4,,,,0.00,,-3276.8,,0.00000,,,-0.844,-0.03,902.55,5808.5,36.060,507.1,,,,0.93577,15.84,,,1.8360,1.1640,,,22.1,,0.2175,3.0000,19.5,19.5,20.3,20.3,19.5,20.3,20.3,,,,,1.203,1.197,1.181,1.178,1.181,,,,1.181,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.535,24396.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0,0.50,0.50,0.50,0.50,0.50,12.122,-9.017,2.132,-10.765,5.194,3.0,2.0,1.0,2.0,1.0,1024,37.8,5.0,0.0,0.0,0.00,1,-3276.8,10.0,0.00000,0.996,0.996,-0.875,-0.02,902.55,5838.0,36.060,503.9,0.0,5.0,107.3,0.93577,15.94,4,48.0,1.9400,1.0600,64.0,0.0,21.0,-4.0,0.2085,3.0000,19.5,19.5,19.5,19.5,19.5,19.5,19.5,18.8,0.00,0,0,1.184,1.184,1.172,1.181,1.187,0.300,1.130,0.000,1.187,0.0,0.0,4.49,0.357,0.000,0.000,0.000,0.000,0.000,3.0,0.0,0.0,0.0,0.0,0.0,17.313,5.859,0.0,0.0,1.1924,0.000,0.000,0.000,1.0000,103.4,1.02120,0.100861,0.034,18.02,57.4,18.07,0.00,740.4,61.9,9.6,38.004,38.00,38.004,101.5,703.0,750.0,639.6,0.0,0.0,100.0,0.0,998.55,0.000,0.000,998.48,0,1.3086,1.758,0,998.55,221.72,0.08,1404.61,948.59,3029.30,450.00,0.00,288.00,7.5,0,-2.80,11.76,12.0,87.0,34.5,14,92.94,4.5,0,5.370,1000.0,1000.0,0.000,0.000,5.124,167.539,99.999,14.3,166.81,167.34,166.59,166.95,0.0,0.61,0,0,0
