DS1 firmware:1654-g54bfac08e,WUAZZZ8V8J1901696,VAG MED17_1_62 8V0907404E__0005,Modified,Last flash:/spiflash/MED17_1_62_66262hybrid_rev15.bin
Time(s),Ign earliest poss(zwbas)(Grad KW),CAN ext 0(extCAN0)(-),Custom result 0(KFLDIMX reporting)(-),Custom result 1(customresult1)(-),Custom result 2(customresult2)(-),Custom result 3(LPFP safety)(-),Custom result 4(Overboost protection)(-),Custom result 5(customresult5)(-),Custom result 6(customresult6)(-),Custom result 7(customresult7)(-),Custom result 8(customresult8)(-),Custom result 9(Traction control)(-),Custom result 10(RAL cylinder suppression)(-),Custom result 11(RAL torque target)(-),Custom result 12(Autoshift RPM points)(-),Custom result 13(Autoshift C code)(-),Custom result 14(customresult14)(-),Custom result 15(customresult15)(-),CANframe1 bytes01(CANframe1_01)(-),Tq intvn all bits(GlbDa_stTrqDem)(-),Tq intvn Gearbox protection TQDMD_TRSMPROTN(GlbDa_stTrqDem0)(-),Tq intvn Increasing gear engagement GLBDA_TQDMD_TRSMINC(GlbDa_stTrqDem1)(-),Tq intvn Degrading gear intervention TQDMD_TRSMDEC(GlbDa_stTrqDem2)(-),Tq intvn Differential protection TQDMD_DFTLPROTN(GlbDa_stTrqDem3)(-),Tq intvn ASR intervention degrading ESP intervention TQDMD_TCS(GlbDa_stTrqDem4)(-),Tq intvn MSR intervention increasing ESP intervention TQDMD_DCS(GlbDa_stTrqDem5)(-),Tq intvn Longitudinal speed limiter LLim TQDMD_LGTLIMN(GlbDa_stTrqDem6)(-),Tq intvn Speed controller CrCtl TQDMD_CRSCTRL(GlbDa_stTrqDem7)(-),Tq intvn Driver request torque AccPed TQDMD_APEDL(GlbDa_stTrqDem8)(-),Tq intvn Idle controller SpdGov TQDMD_SPDGOVR(GlbDa_stTrqDem9)(-),Tq intvn No requester TQ_NODMD(GlbDa_stTrqDem10)(-),Tq intvn Efficiency mode TQDMD_EFFMOD(GlbDa_stTrqDem11)(-),Tq intvn Gradient limitation TQDMD_GRDTLIM(GlbDa_stTrqDem12)(-),Tq intvn Anti tramp function TQDMD_ANTITRAMP(GlbDa_stTrqDem13)(-),Coordinated Torque on the Engine Side(CoETS_trqInrLeadCo)(Nm),Air tq before monitoring level 1(PthLead_trqInrNoMon)(Nm),Target torque for cylinder suppression(PthSet_trqInrCtOff)(Nm),Blend fuel(blendfuel)(%),Blend ign(blendignition)(%),Blend load(blendload)(%),Brake pres(Com_pBrk)(MPa),Cruise stalk(Com_stCrCtlPan)(-),Bus signal ESP holding torque(Com_tqEspHld)(Nm),Flexray signal for GE_MMom_Soll_02(Com_tqGbxIntvDes)(Nm),CAN signal GE_MMom_Vorhalt_02(Com_trqClthGbxAdv)(Nm),Clutch torque from CAN(Com_trqClthGbxIntv)(Nm),CAN signal GE_Langfr_Schutzmom_02(Com_trqClthPrt)(Nm),Gearbox Pre control torque(Com_trqPreCtl)(Nm),Charge flap(flb_w)(-),refuelled(refuelled)(-),Camshaft exhaust angle factor(fwnwa)(-),Camshaft inlet angle factor(fwnwe)(-),Comp tq air path unfilt(CoETS_trqUnFltLead)(Nm),Comp tq of the aux unit comp to avoid filter infl on comp tq(CoETS_trqUnFltSet)(Nm),Longitudinal accel(Com_aLng)(m/s^2),Lateral g(Com_aTrnvrs)(g),Coord lim on air path(CoETS_trqInrLimLead)(Nm),Coord lim on lead path(CoETS_trqLimLead)(Nm),Coord lim on the comb path(CoETS_trqLimSet)(Nm),Coordinated torque request for operating modes(CoETS_trqInrDetMode)(Nm),Coord tgt tq comb path(CoETS_trqInrSetCo)(Nm),Roughness #1(lutskzyl_w)((rev/sec)^2),Roughness #2(lutskzyl2_w)((rev/sec)^2),Roughness #3(lutskzyl3_w)((rev/sec)^2),Roughness #4(lutskzyl4_w)((rev/sec)^2),Roughness #5(lutskzyl5_w)((rev/sec)^2),EGT man(taikr_w)(Grad C),Eng spd(nmot_w)(1/min),Oil level(Oil_lvl)(mm),Oil pres(Oil_p)(kPa),Launch RPM override(newLaunch)(1/min),Ethanol cont(ethanolpercent)(%),Exh gas mass flow pre turbo(msabvtl_w)(kg/h),Fac conversion rel fuel mass rk in eff inj time(frkate_w)(ms/%),FT add mix(ora_w)(%),FT add RK(rka_w)(%),FT LT(longft1_w)(-),FT mult mix(fra_w)(-),Fuel mass rel(rk_w)(%),Gear(gangi)(),Gbx oil temp(Gbx_tOilConv)(deg C),HPF act unfilt(prroh_w)(MPa),HPF dev(prdiff_w)(MPa),HPF MSV closing angle(dwmsvs_w)(Grad KW),Ign reduction when switching vlv lift(dzwvs)(Grad KW),HPF MSV deliv angle(dwmsvd_w)(Grad KW),HPF MSV opening angle(dwmsvo_w)(Grad KW),HPF reg(prdr_w)(MPa),HPF tgt(prsoll_w)(MPa),Ign #1(zwcalcar)(Grad KW),Ign #2(zwcalcar_2)(Grad KW),Ign #3(zwcalcar_3)(Grad KW),Ign #4(zwcalcar_4)(Grad KW),Ign #5(zwcalcar_5)(Grad KW),Ign act(zwist)(Grad KW),Ign tgt from tq intvn(zwsol)(Grad KW),Ign latest(zwspae)(Grad KW),Ign adj ALS(ignadj)(deg),Ign delta comp prot(detazwbs_w)(-),Num DTC entries controlling MIL(DFES_ctMIL)(-),Num DTC visible in mode 3(DFES_ctOBD)(-),Num DTC visible in mode 7 pending(DFES_ctOBDPend)(-),Num DTC visible to tester(DFES_ctSrv)(-),ISO first confirmed DTC(DFES_ISOFrstCnfDFC)(raw),ISO first failed DTC(DFES_ISOFrstFailDFC)(raw),ISO most recent confirmed DTC(DFES_ISORcntCnfDFC)(raw),ISO most recent failed DTC(DFES_ISORcntFailDFC)(raw),Inj 1st puls #1(ti1a_l)(ms),Inj 1st puls #2(ti1a_l_2)(ms),Inj 1st puls #3(ti1a_l_3)(ms),Inj 1st puls #4(ti1a_l_4)(ms),Min perm inj time(timin_w)(ms),Min perm inj time GDI(timinausggdi_w)(ms),Min inj time PFI(timinausgpfi_w)(ms),Inj puls all(ti_l)(ms),Inner tq for lead path(PthLead_trqInrLead)(Nm),Inner tq tgt plus lim LLR mom wout ext intvns(CoETS_trqInrActDrv)(Nm),Int tq with all intvns(CoETS_trqInrWithAllIntv)(Nm),Int tq wout gear intvn(CoETS_trqInrWoTraIntv)(Nm),Int tq setpoint after lim before ASD(CoETS_trqInrLtd)(Nm),Tq pre control stall prev(CoETS_trqInrPreCtl)(Nm),Intake air temp before compressor(tavv_w)(Grad C),PFI final injection time(te_l)(ms),Inj time tez_l cyl 0(tez_l)(ms),Inj time tez_l cyl 1(tez_l_2)(ms),Inj time tez_l cyl 2(tez_l_3)(ms),Inj time tez_l cyl 3(tez_l_4)(ms),Inj time tez_l cyl 4(tez_l_5)(ms),Fuel temp PFI(tflvmpi)(Grad C),Knock #1(wkrv)(Grad KW),Knock #2(wkrv_2)(Grad KW),Knock #3(wkrv_3)(Grad KW),Knock #4(wkrv_4)(Grad KW),Knock #5(wkrv_5)(Grad KW),Cam timing exhaust(wnwvfa_w)(Grad KW),Cam timing intake(wnwvfe_w)(Grad KW),Knock adap(wkratst)(Grad KW),Knock avg(wkrmav)(Grad KW),Knock integ:ref ratio #1(vikrbuf)(-),Knock integ:ref ratio #2(vikrbuf_2)(-),Knock integ:ref ratio #3(vikrbuf_3)(-),Knock integ:ref ratio #4(vikrbuf_4)(-),Knock integ:ref ratio #5(vikrbuf_5)(-),Lambda act(lamsoni_w)(-),Current val max limitation I component LDR(ldimx_w)(%),Current ref max limitation I component LDR(ldimxr_w)(%),LDR I max. Limiting value corr ref val(ldimxrk_w)(%),LDR duty cycle from I controller(lditv_w)(%),LDR duty cycle from P controller(ldptv_w)(%),LDR duty cycle from D controller(ldrdtv_w)(%),Lambda comp prot(lambts_w)(-),Lambda setpoint(lamsbg_w)(-),Lambda delta comp prot(dlambts_w)(-),Calculated fuel mass flow by HDEV(dmkrhdev_w)(g/min),Lambda STFT(frm_w)(-),Conv fac pres:load(fupsrls_w)(%/hPa),Condition for cylinder number with ignition angle for special lift exhaust valve(Ign_bVlvLExNxtIAs)(raw),LDR duty cycle(ldtvm_w)(%),Lead tq for op mode selection int tq(CoETS_trqInrLeadPOp)(Nm),Lim idle control tq(CoETS_trqUnFltLtd)(Nm),Lim tq as int motor tq(CoETS_trqInrLim)(Nm),Lim tq wout components of the speed controller(CoETS_trqInrLimSet)(Nm),Load for inj calc(rlp_w)(%),Load limit comp prot compressor(rlxvd_w)(%),Tq base wout intvn(RngMod_trqInrBsWoIntv)(Nm),Load max fac lim from ign retard(frlmxdzw_w)(-),Load max from  max poss inj time(rlmaxti_w)(%),Load max of max tq(rlmaxmd_w)(%),Load max red fact comp prot at rich or lean limit(frlmxbts_w)(-),Load rel(rl_w)(%),Load tgt from tq req(rlmds_w)(%),Load tgt max(rlmxs_w)(%),Load tgt rlsol(rlsol_w)(%),LPF act(pbkist_w)(kPa),LPF adap(pbksadr_w)(kPa),LPF dev(pbksdiff_w)(kPa),LPF duty(lepwmbks_w)(%),LPF duty final(PSP_rPs)(%),LPF duty lookup(flafrbks_w)(%),KFFLAF fuel input(flafx_w)(g/min),KFFLAF pres input(flafy_w)(kPa),LPF tgt(pbksoll_w)(kPa),LPF tgt after adap(pbksollmod_w)(kPa),Pres tgt inert cmbstn chamber(pbrints_w)(hPa),Map switch(mapswitch)(raw),Mass flow(msdkhfs_w)(kg/h),Max rel int tq when incr MAP to pre throttle pressure(mimaxud_w)(%),MIL for missing ethanol cont(CAN_MIL)(raw),Index calc type f split fac from inj req(CoEOM_idxInjModDemAsgn)(-),Min pres after air filter(plufmn_w)(hPa),Mom intervention from the lead path(CoETS_trqInrLeadSGIntv)(Nm),Mom req inner ref wout filter / with lead(CoETS_trqInrLead)(Nm),New split fac value unlim(InjSys_facPrtnPfiSpUnlimModNew)(-),Pedal(wped_w)(% PED),Pres pre compressor(pvv_w)(hPa),Calc tgt reduction level(redsol)(),PR turbine(vpvtpnt_w)(-),Fuel use trip(vtrip_w)(l),VVL pos(Vvl_posn_VW)(raw),Pres atmo(pu_w)(hPa),Pres intake manifold abs(psrg_w)(hPa),Pres loss at air filter(plfmsdk_w)(hPa),Pres pre throt(pvdg1_w)(hPa),Pres tgt before throt(pvds_w)(hPa),Pres tgt max(pvdxs_w)(hPa),Rel filling for lambda tgt calculation port fuel inj(rllasopfi_w)(%),Rel filling via DK at MAP/pres pre throt=1(rldkmx_w)(%),Rel fuel mass port fuel inj(rkpfi_w)(%),SOI(wbhxxs1_w)(Grad KW),SOI to EOI angle(wdho1abr_w)(Grad KW),Throttle(wdkba)(%DK),Status of the tq lim by the monitoring(PthLead_stActvMonLim)(-),Steering whl angle(StDa_phiStrgWhlAg)(deg StWhl),Temp air before throttle(tavdk_w)(Grad C),Temp charge air(tans)(Grad C),Temp coolant(tmot)(Grad C),Temp fuel before HDP(tflvrhdp)(Grad C),Tank level(tfst)(l),Tank level previous cycle(tfstvz)(l),Temp oil(toelk_w)(Grad C),Temp outside air(tumc)(Grad C),Tgt dist fac prop port fuel inj(InjSys_facPrtnPfiTar)(-),Split factor ramp(InjSys_facRampSp)(-),Mode change active for the type of injection(InjSys_flgInjModTranActv)(raw),Ign map from inj mode(InjSys_idxIgnAgNew)(),Ign map from inj mode(InjSys_idxIgnAgOld)(),Tgt eng tq inc ESP wout idle spd and trans intvn(CoETS_trqInrSetWoTraIntvCo)(Nm),Tgt tq comb path before coord on the engine side(CoETS_trqInrSetWoCo)(Nm),Tgt tq comb path wout gbx intvn before coord on eng side(CoETS_trqInrSetWoTraWoCo)(Nm),Tgt tq of air path before coord on the motor side(CoETS_trqInrLeadWoCo)(Nm),Tgt tq on the comb path wout intvns after coord(CoETS_trqInrSetWoIntvCo)(Nm),Tgt tq on the comb path wout intvns prior to coord(CoETS_trqInrSetWoIntvWoCo)(Nm),Tgt tq wout ZW release before drivability filt(CoETS_trqDemSet)(Nm),Throttle pos(AirSys_rAbsThrPos)(),Bypass valve active(B_ldsua_msg)(raw),Tq act basic(mibas_w)(%),Tq eng act(miist_w)(%),Tq lim from trans(Tra_trqGbxPrtLim_mp)(Nm),Tq lim from trans and ECU(Tra_trqPrtIn_mp)(Nm),Tq max poss(mimax_w)(%),Tq req for load(milsol_w)(%),Tq req from driver(mrfa_w)(%),Tq tgt from driver for load(mifal_w)(%),WGDC(tvldste_w)(%),Voltage batt(ubsq)(V),Whl spd FL(VehV_vWhlFrtL)(km/h),Whl spd FR(VehV_vWhlFrtR)(km/h),Whl spd RL(VehV_vWhlRrL)(km/h),Whl spd RR(VehV_vWhlRrR)(km/h),Temp map entry RPM(entryrpm)(1/min),Whl slip(slip)(km/h)
112.170,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-1.471,1.599,-1.734,-1.684,2.153,,3019.5,,,,,291.6,,,,0.79144,0.79144,73.92,,,15.4280,,,0.0,,,0.5350,16.2720,12.8,13.5,13.5,12.0,15.8,15.8,,,,,,,,,,,,,2.375,2.365,2.359,2.391,0.300,2.391,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.180,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-1.471,1.599,-1.734,-1.897,2.153,,3041.5,,,,,297.6,,,,0.79144,0.79144,74.11,,,15.5700,,,0.0,,,0.5290,16.4095,12.8,14.3,13.5,12.0,15.8,12.8,,,,,,,,,,,,,2.375,2.365,2.359,2.339,0.300,2.391,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.190,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-1.471,1.599,-1.734,-1.897,3.382,,3047.5,,,,,297.6,,,,0.79144,0.79144,74.53,,,15.7680,,,0.0,,,0.5270,16.5430,12.8,14.3,14.3,12.8,15.8,14.3,,,,,,,,,,,,,2.375,2.365,2.359,2.339,0.300,2.391,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.198,12.0,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,992.2,992.2,863.8,5.6,0.0,0.0,0.00,1,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,0.00000,0,0.996,0.996,0.0,0.0,4.031,-0.01,1000.0,1000.0,1000.0,1019.6,1000.0,-1.556,1.599,-1.734,-1.897,3.382,816.34,3064.0,53.032,458.8,0.0,5.6,302.1,0.03002,0.00,0.00,0.79144,0.79144,74.77,1,84.0,15.8720,1.2095,71.6,0.0,43.4,-14.2,0.5275,16.6725,12.8,14.3,14.3,12.8,15.8,12.8,12.0,-3.0,0.00,0.02184,0,0,1,2,0,855,0,855,2.321,2.365,2.359,2.339,0.300,2.391,0.000,2.516,992.2,1000.0,1000.0,992.2,1000.0,0.0,10.49,0.800,0.000,0.000,0.000,0.000,0.000,3.0,-3.0,-1.5,-1.5,-3.0,0.0,19.453,-8.719,-1.5,-1.5,0.88,0.69,1.31,0.81,0.81,0.9666,100.000,101.495,101.495,100.000,163.195,0.000,1.0000,1.0000,0.0000,231.1,0.96362,0.100137,64,100.000,1019.6,0.0,1000.0,1000.0,94.78,254.39,262.0,0.99942,1535.98,400.01,0.99939,94.78,400.01,254.37,254.37,742.3,0.0,57.7,53.415,53.41,53.415,229.0,800.0,800.0,1232.8,107.03,2.0,258.8,26.375,0.0,0,999.61,992.2,992.2,0.000,100.000,996.88,0,1.0134,3.848,0,999.61,1051.64,2.73,1058.28,2648.59,2648.59,0.00,95.04,0.00,278.25,399.75,100.0,0,-1.79,19.65,32.3,87.8,42.8,43,0,105.53,10.5,0.000,0.000,0,2,2,992.2,1019.5,992.2,992.2,1000.0,1019.5,262.1,191,0,26.209,25.955,1000.0,2000.0,59.055,99.118,100.000,26.172,99.999,13.9,22.92,22.91,22.80,22.78,2753.5,0.25
112.206,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-1.556,0.078,2.672,-1.897,3.382,,3083.5,,,,,302.1,,,,0.79144,0.79144,75.05,,,16.0320,,,0.0,,,0.5260,16.7990,12.8,14.3,14.3,12.8,15.8,15.8,,,,,,,,,,,,,2.321,2.313,2.313,2.339,0.300,2.391,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.217,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-1.556,0.078,2.672,-3.702,3.382,,3103.5,,,,,307.8,,,,0.79144,0.79144,74.86,,,16.1660,,,0.0,,,0.5245,16.9210,12.8,14.3,14.3,12.8,15.8,14.3,,,,,,,,,,,,,2.321,2.313,2.313,2.283,0.300,2.391,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.226,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-1.556,0.078,2.672,-3.702,2.693,,3108.5,,,,,307.8,,,,0.79144,0.79144,75.23,,,16.3160,,,0.0,,,0.5220,17.0395,12.8,14.3,14.3,12.8,15.8,14.3,,,,,,,,,,,,,2.321,2.313,2.313,2.283,0.300,2.391,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.242,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-2.679,0.078,2.672,-3.702,2.693,,3134.5,,,,,313.3,,,,0.79144,0.79144,75.61,,,16.5340,,,0.0,,,0.5060,17.1550,12.8,14.3,14.3,12.8,15.8,12.8,,,,,,,,,,,,,2.302,2.264,2.313,2.283,0.300,2.391,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.260,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-2.679,0.078,2.828,-2.693,2.693,,3151.5,,,,,315.3,,,,0.79144,0.79144,76.03,,,16.7800,,,0.0,,,0.4980,17.3750,13.5,15.0,15.0,12.8,16.5,15.0,,,,,,,,,,,,,2.302,2.264,2.271,2.250,0.300,2.264,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.271,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-1.862,0.078,2.828,-2.693,2.686,,3166.5,,,,,315.3,,,,0.79144,0.79144,76.55,,,16.9780,,,0.0,,,0.4895,17.4805,13.5,15.0,15.0,13.5,16.5,15.0,,,,,,,,,,,,,2.250,2.264,2.271,2.250,0.300,2.264,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.286,12.8,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,992.3,992.3,927.2,5.6,0.0,0.0,0.00,1,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,0.00000,0,0.996,0.996,0.0,0.0,3.437,-0.02,1000.0,1000.0,1000.0,1020.7,1000.0,-1.862,-0.725,2.565,-2.693,2.686,828.74,3186.0,53.032,462.6,0.0,5.6,319.6,0.03007,0.00,0.00,0.79144,0.79144,76.78,1,84.0,17.1860,1.0795,73.2,0.0,44.7,-16.7,0.4805,17.6815,13.5,15.0,15.0,13.5,16.5,13.5,12.8,-0.8,0.00,0.03160,0,0,1,2,0,855,0,855,2.250,2.237,2.230,2.250,0.300,2.264,0.000,2.344,992.3,1000.0,1000.0,992.3,1000.0,0.0,10.49,0.800,0.000,0.000,0.000,0.000,0.000,3.0,-3.0,-1.5,-1.5,-3.0,0.0,19.906,-8.203,-1.5,-1.5,1.19,1.19,1.50,1.25,0.81,0.9824,100.000,101.375,101.375,100.000,163.195,0.000,1.0000,1.0000,0.0000,261.1,0.95944,0.099610,64,100.000,1020.7,0.0,1000.0,1000.0,98.44,253.34,273.6,0.99942,1535.98,400.01,0.99939,98.44,400.01,253.31,253.31,743.6,0.0,56.4,54.349,54.34,54.349,259.0,800.0,800.0,1229.5,106.33,2.0,294.5,27.464,0.0,0,999.61,992.3,992.3,0.000,100.000,995.00,0,1.0227,3.848,0,999.61,1080.63,4.61,1085.63,2650.47,2650.47,0.00,98.67,0.00,278.25,399.75,100.0,0,-0.17,19.65,31.5,87.8,42.8,43,0,105.53,10.5,0.000,0.000,0,2,2,992.3,1020.7,992.3,992.3,1000.0,1020.7,272.3,191,0,27.368,27.133,1000.0,2000.0,59.798,99.127,100.000,27.332,99.999,13.8,24.41,24.43,24.24,24.24,2753.5,0.36
112.297,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-1.862,-0.725,2.565,-3.070,1.506,,3208.0,,,,,321.2,,,,0.79144,0.79144,77.91,,,17.3100,,,0.0,,,0.4755,17.7770,13.5,15.0,15.0,13.5,16.5,15.0,,,,,,,,,,,,,2.250,2.237,2.230,2.239,0.300,2.264,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.306,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,1.236,-0.725,2.565,-3.070,1.506,,3217.5,,,,,321.2,,,,0.79144,0.79144,78.23,,,17.4320,,,0.0,,,0.4715,17.8720,13.5,15.0,14.3,12.8,16.5,14.3,,,,,,,,,,,,,2.247,2.237,2.230,2.239,0.300,2.264,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.316,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,1.236,-3.055,2.565,-3.070,1.506,,3234.5,,,,,329.0,,,,0.79144,0.79144,78.00,,,17.4880,,,0.0,,,0.4705,17.9635,12.8,15.0,14.3,12.8,15.8,15.8,,,,,,,,,,,,,2.247,2.221,2.230,2.239,0.300,2.264,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.326,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,1.236,-3.055,3.396,-1.393,1.506,,3254.0,,,,,329.0,,,,0.79144,0.79144,78.28,,,17.6680,,,0.0,,,0.4590,18.0515,12.8,14.3,14.3,12.8,15.8,12.8,,,,,,,,,,,,,2.247,2.221,2.216,2.222,0.300,2.264,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
